category,Moisture (%),Volumetric (%),Soil Temperature (&#8457;),Ambient Temperature (&#8457;),Humidity (%),Dew Point (℉),CO2 (ppm),Electrical Conductivity (dS/meter)
Wed Apr 01 2026,0,0,68.2,68.2,65.7,56.3,551,0
Wed Apr 01 2026,0,0,68.2,68.2,65.7,56.3,570,0
Wed Apr 01 2026,0,0,68.2,68,65.6,56.2,540,0
Wed Apr 01 2026,0,0,68.2,68.2,65.7,56.3,551,0.01
Wed Apr 01 2026,0,0,68.2,68,65.7,56.3,583,0
Wed Apr 01 2026,0,0,68.2,68,65.6,56.2,506,0
Wed Apr 01 2026,0,0,68.2,68.2,65.7,56.3,548,0
Wed Apr 01 2026,0,0,68.2,68.2,65.6,56.2,638,0
Wed Apr 01 2026,0,0,68.2,68,65.7,56.3,562,0
Wed Apr 01 2026,0,0,68.2,68,65.7,56.3,603,0
Wed Apr 01 2026,0,0,68.2,68,65.7,56.3,621,0
Wed Apr 01 2026,0,0,68.2,68,65.7,56.3,542,0
Wed Apr 01 2026,0,0,68,68,65.7,56.1,555,0
Wed Apr 01 2026,0,0,68,68,65.7,56.1,541,0
Wed Apr 01 2026,0,0,68,68,65.7,56.1,596,0
Wed Apr 01 2026,0,0,68,67.8,65.7,56.1,558,0
Wed Apr 01 2026,0,0,68,67.8,65.7,56.1,519,0
Wed Apr 01 2026,0,0,68,67.8,65.8,56.1,506,0
Wed Apr 01 2026,0,0,68,67.8,65.7,56.1,583,0
Wed Apr 01 2026,0,0,68,67.8,65.7,56.1,646,0
Wed Apr 01 2026,0,0,68,67.8,65.8,56.1,597,0
Wed Apr 01 2026,0,0,68,67.8,65.8,56.1,551,0
Wed Apr 01 2026,0,0,68,67.8,65.7,56.1,572,0
Wed Apr 01 2026,0,0,67.8,67.8,65.7,55.9,524,0
Wed Apr 01 2026,0,0,67.8,67.6,65.7,55.9,576,0
Wed Apr 01 2026,0,0,67.8,67.8,65.7,55.9,518,0
Wed Apr 01 2026,0,0,67.8,67.6,65.8,56,555,0
Wed Apr 01 2026,0,0,67.8,67.6,65.7,55.9,573,0
Wed Apr 01 2026,0,0,67.8,67.6,65.8,56,497,0
Wed Apr 01 2026,0,0,67.8,67.6,65.8,56,580,0
Wed Apr 01 2026,0,0,67.8,67.6,65.8,56,592,0
Wed Apr 01 2026,0,0,67.8,67.6,65.8,56,649,0
Wed Apr 01 2026,0,0,67.8,67.6,65.8,56,547,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,605,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,546,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,566,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,596,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,556,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,514,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,559,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,550,0
Wed Apr 01 2026,0,0,67.6,67.5,65.9,55.8,585,0
Wed Apr 01 2026,0,0,67.6,67.5,65.8,55.8,550,0
